timestamp,cycle_id,cycle_duration,belt_move_time,punch_down_time,punch_up_time,belt_forward_duration,belt_reverse_duration,punch_motor_down_duration,punch_motor_up_duration,cpu_temp_avg,punch_speed,belt_efficiency,machine_load,cycle_variance_10,cycle_trend_10
2025-12-12T13:23:43.651706,331,7.005884170532227,2.807899236679077,0.7130882740020752,0.7175374031066895,2.807899236679077,2.7672994136810303,0.7130882740020752,0.7175374031066895,58.86007237635706,1.4023509240836147,0.4007915586856991,1.4306256771087646,0.006418771134349299,-0.016195058822631836
2025-12-12T13:23:50.629828,332,6.977269649505615,2.777923822402954,0.6976175308227539,0.7173287868499756,2.777923822402954,2.784362554550171,0.6976175308227539,0.7173287868499756,58.25728155339806,1.4334502156512943,0.3981390947961697,1.4149463176727295,0.005136635911895837,-0.0015549659729003906
2025-12-12T13:23:57.604408,333,6.973738431930542,2.776106834411621,0.7211880683898926,0.7208898067474365,2.776106834411621,2.7555184364318848,0.7211880683898926,0.7208898067474365,58.31159420289855,1.3866008657527797,0.3980801490489959,1.442077875137329,0.0052036885130974046,-0.051603078842163086
2025-12-12T13:24:04.613909,334,7.0084474086761475,2.8051092624664307,0.6959271430969238,0.7219336032867432,2.8051092624664307,2.785439968109131,0.6959271430969238,0.7219336032867432,58.76236429433052,1.4369320264617513,0.4002468876336048,1.417860746383667,0.004017036361580039,-0.0003857612609863281
2025-12-12T13:24:11.611968,335,6.997011423110962,2.7763988971710205,0.7136383056640625,0.7199790477752686,2.7763988971710205,2.786517381668091,0.7136383056640625,0.7199790477752686,58.17632850241546,1.4012700720562765,0.3967978225675952,1.433617353439331,0.0034830731752265366,0.009633064270019531
2025-12-12T13:24:18.584916,336,6.971474885940552,2.7545557022094727,0.718693733215332,0.741753101348877,2.7545557022094727,2.7564051151275635,0.718693733215332,0.741753101348877,59.00121065375303,1.39141327353189,0.3951180700320121,1.460446834564209,0.003467980000237958,0.012305974960327148
2025-12-12T13:24:25.610737,337,7.024913787841797,2.798994541168213,0.7228658199310303,0.7172281742095947,2.798994541168213,2.7857680320739746,0.7228658199310303,0.7172281742095947,58.16867469879518,1.383382603559,0.3984382763547229,1.440093994140625,0.004861400762189305,0.06542134284973145
2025-12-12T13:24:32.573801,338,6.962044954299927,2.775095224380493,0.7015111446380615,0.7181100845336914,2.775095224380493,2.7672672271728516,0.7015111446380615,0.7181100845336914,58.054611650485434,1.4254941031848343,0.39860346243046413,1.419621229171753,0.004738419139499683,-0.014360189437866211
2025-12-12T13:24:39.525639,339,6.95091438293457,2.757391929626465,0.7129671573638916,0.724005937576294,2.757391929626465,2.75651478767395,0.7129671573638916,0.724005937576294,58.646844660194176,1.402589151087095,0.3966948487232461,1.4369730949401855,0.005760719039977857,-0.00176239013671875
2025-12-12T13:24:46.528826,340,7.002429723739624,2.806015968322754,0.6955547332763672,0.7163360118865967,2.806015968322754,2.7844886779785156,0.6955547332763672,0.7163360118865967,58.38834951456311,1.4377013801481335,0.4007203326596487,1.4118907451629639,0.005027162937130924,-0.003454446792602539
2025-12-12T13:24:53.549991,341,7.020408630371094,2.8021256923675537,0.7144572734832764,0.7186508178710938,2.8021256923675537,2.7851383686065674,0.7144572734832764,0.7186508178710938,58.35912938331318,1.399663824716325,0.3991399703209919,1.4331080913543701,0.005753597858620196,0.043138980865478516
2025-12-12T13:25:00.525209,342,6.974409580230713,2.7954118251800537,0.7016768455505371,0.7176895141601562,2.7954118251800537,2.7595996856689453,0.7016768455505371,0.7176895141601562,58.64242424242424,1.4251574729039234,0.400809816662299,1.4193663597106934,0.005827288741875236,0.0006711483001708984
2025-12-12T13:25:07.530695,343,7.004148006439209,2.779719591140747,0.7213623523712158,0.7179608345031738,2.779719591140747,2.7850711345672607,0.7213623523712158,0.7179608345031738,58.261501210653755,1.3862658575303584,0.3968676259532542,1.4393231868743896,0.005756946503248628,-0.0042994022369384766
2025-12-12T13:25:14.553221,344,7.021682500839233,2.774291753768921,0.7220852375030518,0.7377288341522217,2.774291753768921,2.787540912628174,0.7220852375030518,0.7377288341522217,58.75030012004802,1.384878056028356,0.39510356007087144,1.4598140716552734,0.0063600146425471845,0.024671077728271484
2025-12-12T13:25:21.572016,345,7.017647981643677,2.7906434535980225,0.7235655784606934,0.7177731990814209,2.7906434535980225,2.7856295108795166,0.7235655784606934,0.7177731990814209,57.931407942238266,1.3820447375722194,0.3976607918917581,1.4413387775421143,0.006911179433478765,0.046173095703125
2025-12-12T13:25:28.565609,346,6.992155313491821,2.774433135986328,0.7208602428436279,0.7185482978820801,2.774433135986328,2.7782742977142334,0.7208602428436279,0.7185482978820801,58.384800965018094,1.3872314501008267,0.3967922638435788,1.439408540725708,0.00632276480837959,-0.032758474349975586
2025-12-12T13:25:35.572983,347,7.006447792053223,2.805145502090454,0.6970007419586182,0.7178170680999756,2.805145502090454,2.786444664001465,0.6970007419586182,0.7178170680999756,58.46376811594203,1.434718702292818,0.40036628907334126,1.4148178100585938,0.005601534586418211,0.0444028377532959
2025-12-12T13:25:42.573374,348,6.999566078186035,2.795675277709961,0.7183773517608643,0.7181143760681152,2.795675277709961,2.767362117767334,0.7183773517608643,0.7181143760681152,58.35507246376812,1.392026067565787,0.3994069412992057,1.4364917278289795,0.004378388980285308,0.048651695251464844
2025-12-12T13:25:49.552028,349,6.977827787399292,2.7775497436523438,0.6929223537445068,0.722191572189331,2.7775497436523438,2.785128355026245,0.6929223537445068,0.722191572189331,58.30255164034022,1.4431631402798102,0.3980536390806465,1.415113925933838,0.0024430146277211406,-0.02460193634033203
2025-12-12T13:25:56.596093,350,7.042591571807861,2.7954835891723633,0.7179214954376221,0.7179176807403564,2.7954835891723633,2.811161994934082,0.7179214954376221,0.7179176807403564,58.3937575030012,1.392909957920165,0.39693961529203825,1.4358391761779785,0.0039555271703420655,0.022182941436767578
2025-12-12T13:26:03.612639,351,7.015686988830566,2.7972216606140137,0.691565990447998,0.7217516899108887,2.7972216606140137,2.8051106929779053,0.691565990447998,0.7217516899108887,57.89492753623188,1.4459936055447111,0.3987095868255488,1.4133176803588867,0.0038365855501751867,0.041277408599853516
2025-12-12T13:26:10.644922,352,7.031390190124512,2.816723585128784,0.7158095836639404,0.7225451469421387,2.816723585128784,2.776275634765625,0.7158095836639404,0.7225451469421387,58.52707581227437,1.3970195745094716,0.40059270058498997,1.438354730606079,0.00324791825291868,0.027242183685302734
2025-12-12T13:26:17.651640,353,7.0057384967803955,2.785571813583374,0.7163140773773193,0.7170755863189697,2.785571813583374,2.786741018295288,0.7163140773773193,0.7170755863189697,57.76024096385542,1.3960356658930335,0.39761287334140866,1.433389663696289,0.0032286711122253564,-0.01594400405883789
2025-12-12T13:26:24.693983,354,7.0414206981658936,2.796095848083496,0.7194523811340332,0.7383518218994141,2.796095848083496,2.7874813079833984,0.7194523811340332,0.7383518218994141,58.975990396158466,1.3899460565044695,0.39709257093697103,1.4578042030334473,0.0039981141862938325,0.023772716522216797
2025-12-12T13:26:31.751167,355,7.05631947517395,2.815429449081421,0.7172904014587402,0.7174608707427979,2.815429449081421,2.8060762882232666,0.7172904014587402,0.7174608707427979,58.60119760479042,1.394135482597172,0.3989940448397875,1.434751272201538,0.005699881402966867,0.0641641616821289
2025-12-12T13:26:38.772344,356,7.020307302474976,2.7970383167266846,0.7171316146850586,0.7210695743560791,2.7970383167266846,2.7850310802459717,0.7171316146850586,0.7210695743560791,58.76442307692308,1.394444171087295,0.3984210656619835,1.4382011890411377,0.005019125169889093,0.01385951042175293
2025-12-12T13:26:45.747863,357,6.974655866622925,2.7960383892059326,0.6954803466796875,0.7232856750488281,2.7960383892059326,2.7598159313201904,0.6954803466796875,0.7232856750488281,58.233939393939394,1.4378551525922025,0.40088549781879823,1.4187660217285156,0.006773289958368878,-0.02491021156311035
2025-12-12T13:26:52.752807,358,7.004181861877441,2.7775192260742188,0.7213678359985352,0.7175962924957275,2.7775192260742188,2.7876410484313965,0.7213678359985352,0.7175962924957275,58.52714113389626,1.386255319542734,0.3965515574619469,1.4389641284942627,0.006635672539709959,0.026354074478149414
2025-12-12T13:26:59.748443,359,6.994702577590942,2.7934298515319824,0.7190263271331787,0.7195792198181152,2.7934298515319824,2.7626211643218994,0.7190263271331787,0.7195792198181152,58.49029126213592,1.3907696592794982,0.39936363562924676,1.438605546951294,0.005569503688911937,-0.047888994216918945
2025-12-12T13:27:06.727477,360,6.97814679145813,2.78489089012146,0.6952035427093506,0.7177836894989014,2.78489089012146,2.7800815105438232,0.6952035427093506,0.7177836894989014,58.27095990279465,1.4384276525732236,0.3990874616639497,1.412987232208252,0.00622788217186212,-0.03754019737243652
2025-12-12T13:27:13.754081,361,7.0257484912872314,2.7988624572753906,0.7180867195129395,0.7230799198150635,2.7988624572753906,2.785658836364746,0.7180867195129395,0.7230799198150635,58.53365384615385,1.3925894642338956,0.39837213938789795,1.441166639328003,0.0063880540472155195,-0.0056416988372802734
2025-12-12T13:27:20.827430,362,7.07257080078125,2.815664529800415,0.7158596515655518,0.7418122291564941,2.815664529800415,2.799198865890503,0.7158596515655518,0.7418122291564941,58.60429082240763,1.3969218656381128,0.39811047624852214,1.457671880722046,0.0094074402859178,0.06683230400085449
2025-12-12T13:27:27.807532,363,6.979228258132935,2.7762210369110107,0.7219047546386719,0.7225620746612549,2.7762210369110107,2.758505344390869,0.7219047546386719,0.7225620746612549,58.2463768115942,1.3852242883488426,0.39778338438435,1.4444668292999268,0.010657151324971892,-0.062192440032958984
2025-12-12T13:27:34.794097,364,6.985382556915283,2.805582284927368,0.6926717758178711,0.7180986404418945,2.805582284927368,2.7689921855926514,0.6926717758178711,0.7180986404418945,58.7123786407767,1.4436852126957989,0.4016361683942335,1.4107704162597656,0.010491802692087049,-0.07093691825866699
2025-12-12T13:27:41.786590,365,6.991635799407959,2.776010513305664,0.7139186859130859,0.7231907844543457,2.776010513305664,2.7784817218780518,0.7139186859130859,0.7231907844543457,58.654171704957676,1.4007197454441502,0.39704735672025887,1.4371094703674316,0.008151880702234849,-0.0286715030670166
2025-12-12T13:27:48.790704,366,7.0033063888549805,2.8036255836486816,0.7181904315948486,0.7178211212158203,2.8036255836486816,2.7636098861694336,0.7181904315948486,0.7178211212158203,58.48730350665054,1.3923883638763486,0.4003288486864368,1.436011552810669,0.007811833164765858,0.028650522232055664
2025-12-12T13:27:55.770055,367,6.978580713272095,2.7741119861602783,0.7011020183563232,0.7222425937652588,2.7741119861602783,2.7810890674591064,0.7011020183563232,0.7222425937652588,57.89575757575758,1.4263259466067704,0.3975180771190882,1.423344612121582,0.007619249639679992,-0.02560114860534668
2025-12-12T13:28:02.810763,368,7.0398383140563965,2.800006866455078,0.7157444953918457,0.7411608695983887,2.800006866455078,2.7828667163848877,0.7157444953918457,0.7411608695983887,58.98323353293413,1.3971466164787396,0.39773738281237564,1.4569053649902344,0.008965554650836793,0.0451357364654541
2025-12-12T13:28:09.806352,369,6.994649171829224,2.7974846363067627,0.7193198204040527,0.7179958820343018,2.7974846363067627,2.759814977645874,0.7193198204040527,0.7179958820343018,58.09344660194175,1.3902022044078877,0.3999463829542106,1.4373157024383545,0.008966647922767378,0.01650238037109375
2025-12-12T13:28:16.785718,370,6.978405237197876,2.785790205001831,0.7125809192657471,0.7229986190795898,2.785790205001831,2.756999969482422,0.7125809192657471,0.7229986190795898,58.73607748184019,1.4033493922773197,0.3992015525484793,1.435579538345337,0.008952875020264628,-0.04734325408935547
2025-12-12T13:28:23.794177,371,7.0074920654296875,2.8056252002716064,0.6975879669189453,0.717761754989624,2.8056252002716064,2.7864830493927,0.6975879669189453,0.717761754989624,58.3857315598549,1.4335109655298752,0.4003750805673685,1.4153497219085693,0.008492866891151609,-0.0650787353515625
2025-12-12T13:28:30.789309,372,6.994223594665527,2.7960526943206787,0.7169594764709473,0.7164835929870605,2.7960526943206787,2.7646918296813965,0.7169594764709473,0.7164835929870605,58.09529553679131,1.3947789698272048,0.3997659863852822,1.4334430694580078,0.0031330362042126586,0.014995336532592773
2025-12-12T13:28:37.732318,373,6.942024230957031,2.7561233043670654,0.7026169300079346,0.715968132019043,2.7561233043670654,2.767279863357544,0.7026169300079346,0.715968132019043,58.110840438489646,1.423250646676998,0.39702012160610173,1.4185850620269775,0.005572709935387365,-0.04335832595825195
2025-12-12T13:28:44.730118,374,6.9969542026519775,2.7945163249969482,0.7194316387176514,0.7207958698272705,2.7945163249969482,2.762176275253296,0.7194316387176514,0.7207958698272705,58.35472154963681,1.3899861309720085,0.39939039817321853,1.4402275085449219,0.005550399576486597,0.005318403244018555
2025-12-12T13:28:51.731717,375,7.000743389129639,2.7796225547790527,0.7158832550048828,0.7214193344116211,2.7796225547790527,2.783783197402954,0.7158832550048828,0.7214193344116211,58.919082125603865,1.3968758076247771,0.39704677064654226,1.437302589416504,0.005605468489329724,-0.002562999725341797
2025-12-12T13:28:58.728488,376,6.995936393737793,2.7774126529693604,0.7183001041412354,0.7183413505554199,2.7774126529693604,2.7818455696105957,0.7183001041412354,0.7183413505554199,58.23728813559322,1.3921757692010241,0.3970037028146053,1.4366414546966553,0.005511601869466177,0.017355680465698242
2025-12-12T13:29:05.710556,377,6.981108665466309,2.7984769344329834,0.6967308521270752,0.7209582328796387,2.7984769344329834,2.7649106979370117,0.6967308521270752,0.7209582328796387,58.39563106796116,1.4352744635135122,0.4008642564577609,1.4176890850067139,0.005445033610050132,-0.05872964859008789
2025-12-12T13:29:12.709908,378,6.998416423797607,2.7776291370391846,0.7171721458435059,0.7181971073150635,2.7776291370391846,2.7853622436523438,0.7171721458435059,0.7181971073150635,58.880290205562275,1.3943653637354316,0.3968939498361455,1.4353692531585693,0.0031203595100862454,0.003767251968383789
2025-12-12T13:29:19.728725,379,7.01773476600647,2.795689582824707,0.7179310321807861,0.7233774662017822,2.795689582824707,2.780701160430908,0.7179310321807861,0.7233774662017822,58.163658243080626,1.3928914549945022,0.3983749280988614,1.4413084983825684,0.0038610539531248374,0.03932952880859375
2025-12-12T13:29:26.752962,380,7.023363351821899,2.81965970993042,0.6993973255157471,0.716372013092041,2.81965970993042,2.787900447845459,0.6993973255157471,0.716372013092041,58.75912408759124,1.4298024363513022,0.4014685797508945,1.415769338607788,0.004520363973489339,0.015871286392211914
2025-12-12T13:29:33.726699,381,6.972991466522217,2.7791261672973633,0.7114324569702148,0.7204568386077881,2.7791261672973633,2.7619450092315674,0.7114324569702148,0.7204568386077881,58.61846901579587,1.4056148130473425,0.3985557964096368,1.431889295578003,0.004784839523318851,-0.021232128143310547
2025-12-12T13:29:40.734299,382,7.006764888763428,2.803093671798706,0.6960620880126953,0.7224524021148682,2.803093671798706,2.7851221561431885,0.6960620880126953,0.7224524021148682,58.76207729468599,1.4366534497735226,0.4000553345658789,1.4185144901275635,0.004973398595785738,0.06474065780639648
2025-12-12T13:29:47.714090,383,6.978834867477417,2.7761332988739014,0.716238260269165,0.7180883884429932,2.7761332988739014,2.7683005332946777,0.716238260269165,0.7180883884429932,58.64328899637243,1.3961834426775752,0.3977932350586435,1.4343266487121582,0.0023955673529826526,-0.018119335174560547
